Frame, X, Y, Width(px), Height(px), Width(cm), Height(cm), Effective Width(cm)
2, 29, 190, 450, 424, 10.00, 9.42, 7.60
3, 15, 200, 522, 409, 11.60, 9.09, 8.84
7, 218, 206, 490, 403, 10.89, 8.96, 8.29
8, 275, 221, 480, 401, 10.67, 8.91, 8.11
9, 281, 233, 506, 384, 11.24, 8.53, 8.56
10, 319, 266, 457, 374, 10.16, 8.31, 7.73
11, 331, 274, 465, 370, 10.33, 8.22, 7.87
12, 328, 275, 470, 378, 10.44, 8.40, 7.96
13, 307, 275, 504, 383, 11.20, 8.51, 8.53
14, 309, 283, 503, 375, 11.18, 8.33, 8.51
15, 294, 279, 513, 380, 11.40, 8.44, 8.69
16, 279, 274, 527, 382, 11.71, 8.49, 8.91
17, 268, 280, 533, 369, 11.84, 8.20, 9.02
18, 286, 273, 513, 389, 11.40, 8.64, 8.69
19, 304, 276, 496, 375, 11.02, 8.33, 8.40
20, 294, 272, 503, 387, 11.18, 8.60, 8.51
21, 296, 272, 501, 389, 11.13, 8.64, 8.47
22, 292, 280, 507, 376, 11.27, 8.36, 8.58
23, 300, 279, 503, 385, 11.18, 8.56, 8.51
24, 289, 285, 515, 373, 11.44, 8.29, 8.71
25, 289, 285, 513, 371, 11.40, 8.24, 8.69
26, 292, 286, 510, 374, 11.33, 8.31, 8.62
27, 294, 286, 509, 374, 11.31, 8.31, 8.62
28, 293, 285, 506, 376, 11.24, 8.36, 8.56
29, 294, 287, 507, 375, 11.27, 8.33, 8.58
30, 293, 285, 508, 379, 11.29, 8.42, 8.60
31, 292, 285, 509, 380, 11.31, 8.44, 8.62
32, 287, 288, 515, 378, 11.44, 8.40, 8.71
33, 291, 285, 511, 383, 11.36, 8.51, 8.64
34, 293, 286, 506, 379, 11.24, 8.42, 8.56
35, 292, 284, 507, 383, 11.27, 8.51, 8.58
36, 293, 285, 507, 383, 11.27, 8.51, 8.58
37, 294, 285, 506, 384, 11.24, 8.53, 8.56
38, 291, 285, 512, 384, 11.38, 8.53, 8.67
39, 291, 286, 509, 384, 11.31, 8.53, 8.62
40, 287, 284, 512, 388, 11.38, 8.62, 8.67
41, 289, 286, 512, 385, 11.38, 8.56, 8.67
42, 286, 286, 515, 386, 11.44, 8.58, 8.71
43, 285, 288, 518, 384, 11.51, 8.53, 8.78
44, 284, 287, 519, 385, 11.53, 8.56, 8.80
45, 286, 287, 518, 385, 11.51, 8.56, 8.78
46, 286, 287, 516, 385, 11.47, 8.56, 8.73
47, 284, 288, 517, 383, 11.49, 8.51, 8.76
48, 283, 287, 519, 385, 11.53, 8.56, 8.80
49, 284, 287, 520, 385, 11.56, 8.56, 8.80
50, 284, 288, 518, 384, 11.51, 8.53, 8.78
51, 283, 288, 522, 384, 11.60, 8.53, 8.84
52, 286, 287, 516, 385, 11.47, 8.56, 8.73
53, 285, 288, 518, 384, 11.51, 8.53, 8.78
54, 285, 288, 517, 384, 11.49, 8.53, 8.76
55, 284, 288, 519, 384, 11.53, 8.53, 8.80
56, 284, 287, 518, 386, 11.51, 8.58, 8.78
57, 282, 288, 522, 384, 11.60, 8.53, 8.84
58, 282, 286, 522, 387, 11.60, 8.60, 8.84
59, 283, 287, 522, 386, 11.60, 8.58, 8.84
60, 282, 287, 523, 388, 11.62, 8.62, 8.87
61, 280, 286, 525, 388, 11.67, 8.62, 8.87
62, 280, 286, 526, 387, 11.69, 8.60, 8.89
63, 280, 285, 525, 389, 11.67, 8.64, 8.87
64, 281, 286, 523, 389, 11.62, 8.64, 8.87
65, 282, 285, 522, 389, 11.60, 8.64, 8.84
66, 281, 287, 523, 388, 11.62, 8.62, 8.87
67, 282, 286, 521, 390, 11.58, 8.67, 8.82
68, 280, 286, 524, 389, 11.64, 8.64, 8.89
69, 281, 286, 525, 390, 11.67, 8.67, 8.87
70, 281, 286, 524, 388, 11.64, 8.62, 8.89
71, 282, 285, 522, 389, 11.60, 8.64, 8.84
72, 280, 286, 525, 389, 11.67, 8.64, 8.87
73, 280, 286, 525, 389, 11.67, 8.64, 8.87
74, 279, 286, 527, 389, 11.71, 8.64, 8.91
75, 279, 286, 527, 388, 11.71, 8.62, 8.91
76, 282, 285, 523, 390, 11.62, 8.67, 8.87
77, 283, 284, 521, 391, 11.58, 8.69, 8.82
78, 282, 286, 523, 390, 11.62, 8.67, 8.87
79, 280, 286, 526, 387, 11.69, 8.60, 8.89
80, 282, 287, 523, 388, 11.62, 8.62, 8.87
81, 280, 287, 526, 388, 11.69, 8.62, 8.89
82, 282, 285, 524, 390, 11.64, 8.67, 8.89
83, 282, 286, 524, 387, 11.64, 8.60, 8.89
84, 283, 286, 522, 389, 11.60, 8.64, 8.84
85, 282, 287, 523, 388, 11.62, 8.62, 8.87
86, 283, 287, 522, 387, 11.60, 8.60, 8.84
87, 282, 286, 523, 388, 11.62, 8.62, 8.87
88, 283, 286, 522, 387, 11.60, 8.60, 8.84
89, 282, 286, 522, 388, 11.60, 8.62, 8.84
90, 282, 285, 522, 389, 11.60, 8.64, 8.84
91, 281, 285, 523, 389, 11.62, 8.64, 8.87
92, 281, 285, 523, 390, 11.62, 8.67, 8.87
93, 281, 285, 523, 389, 11.62, 8.64, 8.87
94, 279, 287, 526, 387, 11.69, 8.60, 8.89
95, 280, 287, 525, 388, 11.67, 8.62, 8.87
96, 280, 286, 526, 388, 11.69, 8.62, 8.89
97, 281, 286, 524, 388, 11.64, 8.62, 8.89
98, 282, 286, 524, 390, 11.64, 8.67, 8.89
99, 282, 286, 524, 388, 11.64, 8.62, 8.89
100, 282, 286, 524, 388, 11.64, 8.62, 8.89
101, 282, 287, 524, 387, 11.64, 8.60, 8.89
102, 283, 287, 522, 388, 11.60, 8.62, 8.84
103, 282, 286, 523, 387, 11.62, 8.60, 8.87
104, 284, 286, 521, 388, 11.58, 8.62, 8.82
105, 282, 286, 523, 387, 11.62, 8.60, 8.87
106, 281, 285, 524, 389, 11.64, 8.64, 8.89
107, 281, 286, 523, 388, 11.62, 8.62, 8.87
108, 282, 286, 523, 387, 11.62, 8.60, 8.87
109, 280, 287, 526, 386, 11.69, 8.58, 8.89
110, 281, 285, 524, 389, 11.64, 8.64, 8.89
111, 281, 286, 524, 388, 11.64, 8.62, 8.89
112, 281, 286, 523, 388, 11.62, 8.62, 8.87
113, 281, 286, 525, 387, 11.67, 8.60, 8.87
114, 282, 287, 523, 386, 11.62, 8.58, 8.87
115, 280, 287, 526, 386, 11.69, 8.58, 8.89
116, 280, 287, 526, 386, 11.69, 8.58, 8.89
117, 281, 286, 525, 387, 11.67, 8.60, 8.87
118, 281, 286, 525, 387, 11.67, 8.60, 8.87
119, 278, 286, 529, 387, 11.76, 8.60, 8.96
120, 280, 287, 526, 386, 11.69, 8.58, 8.89
121, 280, 286, 527, 387, 11.71, 8.60, 8.91
