Frame, X, Y, Width(px), Height(px), Width(cm), Height(cm)
2, 29, 190, 450, 424, 10.00, 9.42
3, 15, 200, 522, 409, 11.60, 9.09
7, 218, 206, 490, 403, 10.89, 8.96
8, 275, 221, 480, 401, 10.67, 8.91
9, 281, 233, 506, 384, 11.24, 8.53
10, 319, 266, 457, 374, 10.16, 8.31
11, 331, 274, 465, 370, 10.33, 8.22
12, 328, 275, 470, 378, 10.44, 8.40
13, 307, 275, 504, 383, 11.20, 8.51
14, 309, 283, 503, 375, 11.18, 8.33
15, 294, 279, 513, 380, 11.40, 8.44
16, 279, 274, 527, 382, 11.71, 8.49
17, 268, 280, 533, 369, 11.84, 8.20
18, 286, 273, 513, 389, 11.40, 8.64
19, 304, 276, 496, 375, 11.02, 8.33
20, 294, 272, 503, 387, 11.18, 8.60
21, 296, 272, 501, 389, 11.13, 8.64
22, 292, 280, 507, 376, 11.27, 8.36
23, 300, 279, 503, 385, 11.18, 8.56
24, 289, 285, 515, 373, 11.44, 8.29
25, 289, 285, 513, 371, 11.40, 8.24
26, 292, 286, 510, 374, 11.33, 8.31
27, 294, 286, 509, 374, 11.31, 8.31
28, 293, 285, 506, 376, 11.24, 8.36
29, 294, 287, 507, 375, 11.27, 8.33
30, 293, 285, 508, 379, 11.29, 8.42
31, 292, 285, 509, 380, 11.31, 8.44
32, 287, 288, 515, 378, 11.44, 8.40
33, 291, 285, 511, 383, 11.36, 8.51
34, 293, 286, 506, 379, 11.24, 8.42
35, 292, 284, 507, 383, 11.27, 8.51
36, 293, 285, 507, 383, 11.27, 8.51
37, 294, 285, 506, 384, 11.24, 8.53
38, 291, 285, 512, 384, 11.38, 8.53
39, 291, 286, 509, 384, 11.31, 8.53
40, 287, 284, 512, 388, 11.38, 8.62
41, 289, 286, 512, 385, 11.38, 8.56
42, 286, 286, 515, 386, 11.44, 8.58
43, 285, 288, 518, 384, 11.51, 8.53
44, 284, 287, 519, 385, 11.53, 8.56
45, 286, 287, 518, 385, 11.51, 8.56
46, 286, 287, 516, 385, 11.47, 8.56
47, 284, 288, 517, 383, 11.49, 8.51
48, 283, 287, 519, 385, 11.53, 8.56
49, 284, 287, 520, 385, 11.56, 8.56
50, 284, 288, 518, 384, 11.51, 8.53
51, 283, 288, 522, 384, 11.60, 8.53
52, 286, 287, 516, 385, 11.47, 8.56
53, 285, 288, 518, 384, 11.51, 8.53
54, 285, 288, 517, 384, 11.49, 8.53
55, 284, 288, 519, 384, 11.53, 8.53
56, 284, 287, 518, 386, 11.51, 8.58
57, 282, 288, 522, 384, 11.60, 8.53
58, 282, 286, 522, 387, 11.60, 8.60
59, 283, 287, 522, 386, 11.60, 8.58
60, 282, 287, 523, 388, 11.62, 8.62
61, 280, 286, 525, 388, 11.67, 8.62
62, 280, 286, 526, 387, 11.69, 8.60
63, 280, 285, 525, 389, 11.67, 8.64
64, 281, 286, 523, 389, 11.62, 8.64
65, 282, 285, 522, 389, 11.60, 8.64
66, 281, 287, 523, 388, 11.62, 8.62
67, 282, 286, 521, 390, 11.58, 8.67
68, 280, 286, 524, 389, 11.64, 8.64
69, 281, 286, 525, 390, 11.67, 8.67
70, 281, 286, 524, 388, 11.64, 8.62
71, 282, 285, 522, 389, 11.60, 8.64
72, 280, 286, 525, 389, 11.67, 8.64
73, 280, 286, 525, 389, 11.67, 8.64
74, 279, 286, 527, 389, 11.71, 8.64
75, 279, 286, 527, 388, 11.71, 8.62
76, 282, 285, 523, 390, 11.62, 8.67
77, 283, 284, 521, 391, 11.58, 8.69
78, 282, 286, 523, 390, 11.62, 8.67
79, 280, 286, 526, 387, 11.69, 8.60
80, 282, 287, 523, 388, 11.62, 8.62
81, 280, 287, 526, 388, 11.69, 8.62
82, 282, 285, 524, 390, 11.64, 8.67
83, 282, 286, 524, 387, 11.64, 8.60
84, 283, 286, 522, 389, 11.60, 8.64
85, 282, 287, 523, 388, 11.62, 8.62
86, 283, 287, 522, 387, 11.60, 8.60
87, 282, 286, 523, 388, 11.62, 8.62
88, 283, 286, 522, 387, 11.60, 8.60
89, 282, 286, 522, 388, 11.60, 8.62
90, 282, 285, 522, 389, 11.60, 8.64
91, 281, 285, 523, 389, 11.62, 8.64
92, 281, 285, 523, 390, 11.62, 8.67
93, 281, 285, 523, 389, 11.62, 8.64
94, 279, 287, 526, 387, 11.69, 8.60
95, 280, 287, 525, 388, 11.67, 8.62
